,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
rell,,,,,2.96 : 1,,,,,2.61 : 1,,,3.03 : 1,,2.94 : 1,2.98 : 1,2.93 : 1,,,,,,,,,,,,3.11 : 1,,,3.33 : 1,,,3.02 : 1,,,,,,,,,2.78 : 1,,,,2.96 : 1,,,,,,,,2.96 : 1,,,,,,,,,,,,2.68 : 1,,3.12 : 1,,,,3.08 : 1,3.03 : 1,,,2.99 : 1,3.12 : 1,,,2.89 : 1,,2.88 : 1,,3.06 : 1,2.92 : 1,2.83 : 1,,,,,,,2.98 : 1,2.96 : 1,2.78 : 1,,,3.15 : 1,,,,2.86 : 1,,,,,,,,3.26 : 1,3.04 : 1,,3.15 : 1,3.40 : 1,,,,,,,3.22 : 1,3.16 : 1,3.27 : 1,3.58 : 1,,3.21 : 1,,,3.12 : 1,3.89 : 1,2.79 : 1,,,,,,,,,,,2.90 : 1,,,,,,,,3.08 : 1,,3.00 : 1,,,,,3.13 : 1,,,,,3.10 : 1,3.06 : 1,3.17 : 1
renata,,,,,2.82 : 1,,,,,3.73 : 1,,,2.56 : 1,,2.41 : 1,2.90 : 1,2.78 : 1,,,,,,,,,,,,2.61 : 1,,,2.48 : 1,,,2.80 : 1,,,,,,,,,2.02 : 1,,,,2.71 : 1,,,,,,,,2.74 : 1,,,,,,,,,,,,2.97 : 1,,2.87 : 1,,,,2.79 : 1,2.70 : 1,,,2.66 : 1,2.73 : 1,,,2.54 : 1,,2.84 : 1,,3.21 : 1,2.56 : 1,3.04 : 1,,,,,,,3.40 : 1,3.24 : 1,2.40 : 1,,,3.12 : 1,,,3.09 : 1,,,,,,,,,2.95 : 1,2.55 : 1,,2.82 : 1,3.29 : 1,,,,,,,2.73 : 1,2.97 : 1,2.67 : 1,3.35 : 1,,2.61 : 1,,,3.03 : 1,4.12 : 1,2.67 : 1,,,,,,,,,,,2.62 : 1,,,,,,,,2.79 : 1,,2.23 : 1,,,,,2.56 : 1,,,,,2.66 : 1,2.74 : 1,2.73 : 1
renekton,1.76 : 1,,1.83 : 1,,,,,,,,,,,,,,,,,1.80 : 1,2.09 : 1,1.81 : 1,,1.77 : 1,,,1.89 : 1,,,,,,1.87 : 1,,1.94 : 1,1.79 : 1,1.71 : 1,1.84 : 1,1.70 : 1,,1.74 : 1,,1.72 : 1,,1.73 : 1,1.93 : 1,,,,1.88 : 1,1.88 : 1,,,,,,,,,1.90 : 1,,1.75 : 1,,,1.71 : 1,,1.73 : 1,,,,,,,,,1.79 : 1,,,,,1.79 : 1,,,,1.85 : 1,,,,,,,1.83 : 1,,1.53 : 1,1.72 : 1,1.72 : 1,,,1.88 : 1,,,,,,,,1.85 : 1,1.84 : 1,2.25 : 1,,,,,1.96 : 1,,1.80 : 1,,2.09 : 1,2.06 : 1,,,,,,,1.91 : 1,,1.71 : 1,,,,1.86 : 1,,,2.25 : 1,1.94 : 1,,,2.27 : 1,1.79 : 1,1.55 : 1,1.79 : 1,,,,,,,1.66 : 1,1.91 : 1,1.72 : 1,1.76 : 1,,,,2.18 : 1,2.14 : 1,2.13 : 1,,1.92 : 1,,,,,,
rengar,,,,,,2.53 : 1,,,,,,,,2.29 : 1,,,,2.38 : 1,,,,,,,2.52 : 1,,2.84 : 1,2.49 : 1,2.46 : 1,2.42 : 1,,2.54 : 1,,,,,,,2.65 : 1,2.54 : 1,2.67 : 1,2.42 : 1,,,,,2.57 : 1,,2.42 : 1,2.28 : 1,,,,,,,2.30 : 1,,,,2.53 : 1,,2.44 : 1,2.35 : 1,,,,,2.38 : 1,,2.76 : 1,,,,,,,,,,,,2.43 : 1,,,,,2.29 : 1,,2.44 : 1,2.69 : 1,,,,2.59 : 1,2.43 : 1,,2.69 : 1,,,2.32 : 1,2.38 : 1,,,,,,,,,2.56 : 1,,,,2.22 : 1,,2.61 : 1,,,,2.29 : 1,,,,,,,,2.46 : 1,2.35 : 1,,,,,2.70 : 1,,,,2.51 : 1,,,,,,,2.70 : 1,2.53 : 1,,,2.40 : 1,2.47 : 1,2.38 : 1,,,2.43 : 1,,,,,2.44 : 1,2.56 : 1,,,,,2.25 : 1
riven,1.83 : 1,,1.86 : 1,,,,,,,,,,,,,,,,,1.76 : 1,1.71 : 1,1.90 : 1,,1.93 : 1,,,2.26 : 1,,,,,,1.85 : 1,,2.00 : 1,1.81 : 1,1.79 : 1,1.75 : 1,1.75 : 1,,2.10 : 1,,2.00 : 1,,1.98 : 1,2.03 : 1,,,,1.88 : 1,1.78 : 1,,,,,,,,,2.14 : 1,,1.66 : 1,,,1.86 : 1,,1.88 : 1,,,,,,,,,1.76 : 1,,,,,1.96 : 1,,,,1.99 : 1,,,,,,,1.89 : 1,,1.81 : 1,1.66 : 1,1.58 : 1,,,1.64 : 1,,,,,,1.64 : 1,,,1.77 : 1,1.94 : 1,,,,,1.93 : 1,,1.95 : 1,,2.24 : 1,2.24 : 1,,,,,,,1.75 : 1,,2.48 : 1,,,,1.90 : 1,,,2.33 : 1,1.95 : 1,,,2.43 : 1,1.76 : 1,1.64 : 1,1.76 : 1,,,,,,,1.77 : 1,1.81 : 1,1.91 : 1,1.64 : 1,,,,2.13 : 1,2.12 : 1,2.02 : 1,,1.90 : 1,,,,,,
rumble,1.80 : 1,,1.54 : 1,,,,,,,,,,,,,,,,,1.80 : 1,2.70 : 1,1.95 : 1,,1.86 : 1,,,2.22 : 1,,,,,,1.93 : 1,,1.90 : 1,2.01 : 1,2.06 : 1,2.04 : 1,1.79 : 1,,1.80 : 1,,2.46 : 1,,1.81 : 1,1.98 : 1,,,,2.02 : 1,1.97 : 1,,,,,,,,,1.81 : 1,,1.84 : 1,,,1.85 : 1,,1.84 : 1,,,,,,,,,1.92 : 1,,,,,1.73 : 1,,,,2.10 : 1,,,,,,,2.21 : 1,,1.78 : 1,1.74 : 1,1.77 : 1,,,1.87 : 1,,,,,,1.84 : 1,,1.95 : 1,,2.21 : 1,,,,,1.92 : 1,,1.82 : 1,,2.32 : 1,2.10 : 1,,,,,,,1.94 : 1,,1.59 : 1,,,,1.70 : 1,,,2.46 : 1,2.23 : 1,,,1.70 : 1,1.88 : 1,1.85 : 1,2.16 : 1,,,,,,,1.91 : 1,1.93 : 1,1.91 : 1,1.80 : 1,,,,1.90 : 1,1.80 : 1,1.94 : 1,,1.33 : 1,,,,,,
ryze,,2.30 : 1,2.29 : 1,2.15 : 1,,,2.10 : 1,2.14 : 1,,,2.16 : 1,2.30 : 1,,,,,,,,,2.54 : 1,2.24 : 1,2.70 : 1,,2.06 : 1,,,2.38 : 1,,,,,,2.09 : 1,2.12 : 1,2.51 : 1,,,1.96 : 1,,,,,2.18 : 1,,2.21 : 1,,,,,2.19 : 1,,,,,,,2.48 : 1,2.34 : 1,2.05 : 1,,2.00 : 1,,,,,,1.84 : 1,,,,2.34 : 1,,,2.32 : 1,2.69 : 1,2.20 : 1,,,,,1.92 : 1,1.74 : 1,,,,2.10 : 1,,,,,,2.23 : 1,,,,,1.82 : 1,1.99 : 1,,,,,,,,,,,,,,,,,,,,,,,2.53 : 1,,,2.26 : 1,2.29 : 1,2.20 : 1,,2.27 : 1,2.15 : 1,,,,2.55 : 1,,,2.47 : 1,,,,,,2.18 : 1,2.22 : 1,2.47 : 1,,,2.38 : 1,2.31 : 1,,,2.29 : 1,,2.29 : 1,,2.34 : 1,2.30 : 1,,,,2.05 : 1,,2.17 : 1,,1.83 : 1,
samira,,,,,,,,,2.42 : 1,2.26 : 1,,,,,,,,,2.33 : 1,,,,2.04 : 1,,,2.31 : 1,,,,,2.32 : 1,,,,,,,,,,,,,2.18 : 1,,,,,,,,2.18 : 1,2.29 : 1,2.33 : 1,2.64 : 1,,,,,,,,,,,2.13 : 1,,,,,,,2.16 : 1,,,,,,,2.14 : 1,,,,,,,,,2.01 : 1,,,,,,,,,,,,,,,,,,,,,,,2.14 : 1,2.01 : 1,,,,,,,2.23 : 1,,2.29 : 1,,,1.99 : 1,,,,,,,,,2.14 : 1,,,,2.09 : 1,,,2.38 : 1,2.28 : 1,,,,,,,,,,2.33 : 1,2.14 : 1,,,2.42 : 1,,,,,,2.26 : 1,2.34 : 1,,,
sejuani,,,,,,3.18 : 1,,,,,,,,3.05 : 1,,,,3.18 : 1,,,,,,,3.48 : 1,,3.35 : 1,3.04 : 1,3.30 : 1,3.24 : 1,,3.47 : 1,,,,,,,3.72 : 1,3.31 : 1,3.33 : 1,3.66 : 1,,,,,2.66 : 1,,2.95 : 1,3.36 : 1,,,,,,,3.88 : 1,,,,3.17 : 1,,3.12 : 1,2.98 : 1,,,,,3.05 : 1,,2.94 : 1,,,,,,,,,,,,3.37 : 1,,,,,3.16 : 1,,2.99 : 1,3.26 : 1,,,,3.26 : 1,3.23 : 1,,3.81 : 1,,,2.97 : 1,3.13 : 1,,,,2.94 : 1,,,,,,,,,3.13 : 1,,3.01 : 1,,,,2.80 : 1,,,,,,,,3.69 : 1,3.17 : 1,,,,,3.01 : 1,,,,3.13 : 1,,,,,,,3.39 : 1,3.42 : 1,,,2.92 : 1,3.39 : 1,3.05 : 1,,,3.14 : 1,,,,,3.20 : 1,3.22 : 1,,,,,4.16 : 1
senna,,,,,,,,,3.10 : 1,3.02 : 1,,,,,,,,,3.16 : 1,,,,3.31 : 1,,,3.24 : 1,,,,,3.10 : 1,,,,,,,,,,,,,2.85 : 1,,,,,,,,2.86 : 1,3.24 : 1,3.04 : 1,3.21 : 1,,,,,,,,,,,3.23 : 1,,,,,,,2.99 : 1,,,,,,,3.16 : 1,,,,,,,,,2.87 : 1,,,,,,,,,,,,,,,,,,,,,3.08 : 1,,,3.01 : 1,,,,,,,3.20 : 1,,3.27 : 1,,,2.84 : 1,,,,,,,,,2.89 : 1,,,,2.96 : 1,,,3.16 : 1,2.97 : 1,,,,,,,,,,2.99 : 1,3.10 : 1,,,3.29 : 1,,,,,,3.24 : 1,3.02 : 1,,,
seraphine,,,,,3.11 : 1,,,,,2.86 : 1,,,2.84 : 1,,2.77 : 1,2.84 : 1,2.76 : 1,,,,,,,,,,,,2.65 : 1,,,2.88 : 1,,,3.63 : 1,,,,,,,,,2.90 : 1,,,,2.87 : 1,,,,,,,,2.95 : 1,,,,,,,,,,,,2.67 : 1,,2.82 : 1,,,,2.88 : 1,2.85 : 1,,,2.58 : 1,2.82 : 1,,,2.70 : 1,,2.72 : 1,,2.90 : 1,2.95 : 1,2.84 : 1,,,,,,,2.90 : 1,3.12 : 1,2.53 : 1,,,2.89 : 1,,,2.91 : 1,3.29 : 1,,,,,,,,3.20 : 1,,,2.97 : 1,3.40 : 1,,,,,,,2.78 : 1,2.91 : 1,3.12 : 1,3.11 : 1,,3.13 : 1,,,3.07 : 1,3.15 : 1,2.79 : 1,,,,,,,,,,,2.57 : 1,,,,,,,,2.72 : 1,,2.66 : 1,,,,,2.53 : 1,,,,,2.75 : 1,2.53 : 1,2.62 : 1
sett,1.57 : 1,,1.57 : 1,,,,,,,,,,,,,,,,,1.61 : 1,1.75 : 1,1.68 : 1,,1.67 : 1,,,1.92 : 1,,,,,,1.80 : 1,,1.92 : 1,1.72 : 1,1.66 : 1,1.66 : 1,1.48 : 1,,1.78 : 1,,1.88 : 1,,1.76 : 1,1.82 : 1,,,,1.66 : 1,1.73 : 1,,,,,,,,,1.74 : 1,,1.62 : 1,,,1.59 : 1,,1.43 : 1,,,,,,,,,1.50 : 1,,,,,1.61 : 1,,,,1.59 : 1,,,,,,,1.94 : 1,,1.56 : 1,1.52 : 1,1.57 : 1,,,1.65 : 1,,,,,,1.50 : 1,,1.58 : 1,1.75 : 1,1.90 : 1,,,,,,,1.66 : 1,,1.93 : 1,1.80 : 1,,,,,,,1.82 : 1,,2.12 : 1,,,,1.69 : 1,,,2.01 : 1,1.68 : 1,,,1.83 : 1,1.62 : 1,1.35 : 1,1.57 : 1,,,,,,,1.58 : 1,1.76 : 1,1.71 : 1,1.57 : 1,,,,2.03 : 1,1.93 : 1,1.78 : 1,,1.52 : 1,,,,,,
shaco,,,,,,2.91 : 1,,,,,,,,2.86 : 1,,,,2.69 : 1,,,,,,,3.02 : 1,,3.16 : 1,3.04 : 1,3.02 : 1,2.85 : 1,,2.84 : 1,,,,,,,2.72 : 1,2.77 : 1,3.07 : 1,2.79 : 1,,,,,3.00 : 1,,2.71 : 1,2.94 : 1,,,,,,,2.73 : 1,,,,2.80 : 1,,2.85 : 1,2.94 : 1,,,,,2.88 : 1,,2.83 : 1,,,,,,,,,,,,2.79 : 1,,,,,2.73 : 1,,2.81 : 1,3.09 : 1,,,,3.11 : 1,3.21 : 1,,3.07 : 1,,,2.96 : 1,2.63 : 1,,,,2.55 : 1,,,,,2.98 : 1,,,,,,3.35 : 1,,,,3.31 : 1,,,,,,,,2.98 : 1,2.60 : 1,,,,,3.18 : 1,,,,2.96 : 1,,,,,,,3.12 : 1,3.06 : 1,,,3.01 : 1,3.12 : 1,2.88 : 1,,,2.99 : 1,,,,,3.12 : 1,2.97 : 1,,,,,2.83 : 1
shen,2.65 : 1,,2.42 : 1,,,,,,,,,,,,,,,,,2.50 : 1,2.65 : 1,2.87 : 1,,2.71 : 1,,,3.24 : 1,,,,,,2.96 : 1,,3.35 : 1,2.80 : 1,2.77 : 1,2.63 : 1,2.59 : 1,,2.64 : 1,,2.92 : 1,,2.98 : 1,2.99 : 1,,,,2.80 : 1,2.95 : 1,,,,,,,,,3.01 : 1,,2.67 : 1,,,2.68 : 1,,2.63 : 1,,,,,,,,,2.90 : 1,,,,,2.54 : 1,,,,2.85 : 1,,,,,,,2.72 : 1,,2.65 : 1,2.48 : 1,2.57 : 1,,,3.22 : 1,,,,,,2.61 : 1,,2.43 : 1,2.67 : 1,3.18 : 1,,,,,2.66 : 1,,,,3.08 : 1,3.15 : 1,,,,,,,2.93 : 1,,2.48 : 1,,,,2.78 : 1,,,3.07 : 1,2.76 : 1,,,2.94 : 1,2.50 : 1,2.34 : 1,2.70 : 1,,,,,,,2.76 : 1,2.98 : 1,2.60 : 1,2.65 : 1,,,,2.79 : 1,3.10 : 1,3.08 : 1,,2.38 : 1,,,,,,
shyvana,,,,,,2.74 : 1,,,,,,,,2.29 : 1,,,,2.43 : 1,,,,,,,2.69 : 1,,2.63 : 1,2.14 : 1,2.35 : 1,2.36 : 1,,2.37 : 1,,,,,,,2.25 : 1,2.46 : 1,2.33 : 1,2.41 : 1,,,,,2.72 : 1,,2.38 : 1,2.76 : 1,,,,,,,2.43 : 1,,,,2.68 : 1,,2.20 : 1,2.30 : 1,,,,,2.24 : 1,,2.48 : 1,,,,,,,,,,,,2.71 : 1,,,,,2.28 : 1,,2.43 : 1,2.49 : 1,,,,2.70 : 1,2.84 : 1,,1.56 : 1,,,2.77 : 1,2.10 : 1,,,,2.58 : 1,,,,,2.57 : 1,,,,2.16 : 1,,,,,,2.55 : 1,,,,,,,,3.54 : 1,2.54 : 1,,,,,2.38 : 1,,,,2.12 : 1,,,,,,,2.79 : 1,2.38 : 1,,,2.25 : 1,2.33 : 1,2.38 : 1,,,2.62 : 1,,,,,2.50 : 1,2.38 : 1,,,,,1.89 : 1
singed,2.05 : 1,,1.72 : 1,,,,,,,,,,,,,,,,,1.83 : 1,1.76 : 1,2.15 : 1,,1.73 : 1,,,2.48 : 1,,,,,,1.70 : 1,,2.56 : 1,1.90 : 1,2.01 : 1,2.05 : 1,1.82 : 1,,2.42 : 1,,1.54 : 1,,1.94 : 1,2.05 : 1,,,,1.93 : 1,1.63 : 1,,,,,,,,,2.17 : 1,,1.84 : 1,,,2.04 : 1,,2.08 : 1,,,,,,,,,2.27 : 1,,,,,1.98 : 1,,,,2.24 : 1,,,,,,,2.27 : 1,,1.90 : 1,1.98 : 1,1.85 : 1,,,1.72 : 1,,,,,,1.91 : 1,,1.90 : 1,1.99 : 1,1.62 : 1,,,,,2.07 : 1,,1.93 : 1,,,2.56 : 1,,,,,,,2.29 : 1,,1.90 : 1,,,,1.82 : 1,,,1.97 : 1,1.89 : 1,,,2.13 : 1,1.60 : 1,1.69 : 1,2.60 : 1,,,,,,,1.97 : 1,2.15 : 1,2.03 : 1,2.05 : 1,,,,2.29 : 1,2.19 : 1,1.99 : 1,,2.37 : 1,,,,,,
sion,1.80 : 1,,1.85 : 1,,,,,,,,,,,,,,,,,1.74 : 1,1.72 : 1,1.86 : 1,,1.67 : 1,,,1.89 : 1,,,,,,1.86 : 1,,2.36 : 1,1.92 : 1,1.84 : 1,1.78 : 1,1.75 : 1,,1.78 : 1,,1.81 : 1,,2.01 : 1,1.88 : 1,,,,2.02 : 1,2.13 : 1,,,,,,,,,1.85 : 1,,1.94 : 1,,,1.73 : 1,,1.80 : 1,,,,,,,,,1.89 : 1,,,,,1.76 : 1,,,,1.87 : 1,,,,,,,1.83 : 1,,1.68 : 1,1.75 : 1,1.65 : 1,,,2.01 : 1,,,,,,1.75 : 1,,1.63 : 1,1.93 : 1,2.30 : 1,,,,,1.79 : 1,,1.67 : 1,,1.94 : 1,,,,,,,,1.89 : 1,,1.71 : 1,,,,2.04 : 1,,,2.04 : 1,1.95 : 1,,,2.19 : 1,1.83 : 1,1.86 : 1,1.79 : 1,,,,,,,1.85 : 1,1.91 : 1,1.99 : 1,1.80 : 1,,,,2.08 : 1,1.94 : 1,1.88 : 1,,1.79 : 1,,,,,,
sivir,,,,,,,,,2.72 : 1,2.49 : 1,,,,,,,,,2.80 : 1,,,,2.47 : 1,,,2.55 : 1,,,,,2.63 : 1,,,,,,,,,,,,,2.51 : 1,,,,,,,,2.50 : 1,2.75 : 1,2.64 : 1,2.86 : 1,,,,,,,,,,,2.59 : 1,,,,,,,2.35 : 1,,,,,,,2.59 : 1,,,,,,,,,2.62 : 1,,,,,,,,,,,,,,,,,,,,,2.57 : 1,,2.64 : 1,2.54 : 1,,,,,,,,,2.68 : 1,,,2.55 : 1,,,,,,,,,2.52 : 1,,,,2.18 : 1,,,2.69 : 1,2.39 : 1,,,,,,,,,,2.64 : 1,2.73 : 1,,,2.61 : 1,,,,,,2.66 : 1,2.65 : 1,,,
skarner,,,,,,2.63 : 1,,,,,,,,2.69 : 1,,,,3.00 : 1,,,,,,,3.04 : 1,,3.56 : 1,3.36 : 1,3.41 : 1,3.07 : 1,,2.74 : 1,,,,,,,3.18 : 1,3.31 : 1,2.58 : 1,3.24 : 1,,,,,2.52 : 1,,3.16 : 1,3.32 : 1,,,,,,,4.02 : 1,,,,2.86 : 1,,3.45 : 1,3.21 : 1,,,,,3.14 : 1,,3.04 : 1,,,,,,,,,,,,3.52 : 1,,,,,3.09 : 1,,3.28 : 1,2.73 : 1,,,,3.05 : 1,2.58 : 1,,3.63 : 1,,,2.76 : 1,3.30 : 1,,,,3.65 : 1,,,,,4.50 : 1,,,,2.83 : 1,,3.22 : 1,,,,,,,,,,,,2.34 : 1,3.13 : 1,,,,,2.94 : 1,,,,2.36 : 1,,,,,,,3.45 : 1,3.44 : 1,,,2.99 : 1,3.09 : 1,3.14 : 1,,,3.01 : 1,,,,,3.18 : 1,3.44 : 1,,,,,2.24 : 1
smolder,,,,,,,,,2.51 : 1,2.33 : 1,,,,,,,,,2.49 : 1,,,,2.32 : 1,,,2.37 : 1,,,,,2.37 : 1,,,,,,,,,,,,,2.32 : 1,,,,,,,,2.23 : 1,2.55 : 1,2.46 : 1,2.54 : 1,,,,,,,,,,,2.32 : 1,,,,,,,2.33 : 1,,,,,,,2.33 : 1,,,,,,,,,2.39 : 1,,,,,,,,,,,,,,,,,,,,,2.44 : 1,,2.46 : 1,2.16 : 1,,,,,,,2.42 : 1,,,,,2.12 : 1,,,,,,,,,2.20 : 1,,,,2.16 : 1,,,2.35 : 1,2.42 : 1,,,,,,,,,,2.46 : 1,2.61 : 1,,,2.27 : 1,,,,,,2.52 : 1,2.43 : 1,,,
sona,,,,,2.91 : 1,,,,,3.61 : 1,,,3.19 : 1,,2.99 : 1,3.51 : 1,3.05 : 1,,,,,,,,,,,,3.00 : 1,,,2.84 : 1,,,3.48 : 1,,,,,,,,,3.91 : 1,,,,3.15 : 1,,,,,,,,3.22 : 1,,,,,,,,,,,,2.69 : 1,,2.89 : 1,,,,3.18 : 1,3.01 : 1,,,2.94 : 1,3.05 : 1,,,3.14 : 1,,2.92 : 1,,2.95 : 1,2.89 : 1,3.06 : 1,,,,,,,2.82 : 1,3.30 : 1,2.78 : 1,,,3.12 : 1,,,3.03 : 1,3.59 : 1,,,,,,,,3.21 : 1,3.15 : 1,,2.87 : 1,2.76 : 1,,,,,,,,3.21 : 1,3.22 : 1,2.55 : 1,,2.84 : 1,,,2.74 : 1,3.32 : 1,2.71 : 1,,,,,,,,,,,2.93 : 1,,,,,,,,2.92 : 1,,2.82 : 1,,,,,3.05 : 1,,,,,2.93 : 1,2.85 : 1,3.28 : 1
soraka,,,,,2.91 : 1,,,,,3.60 : 1,,,2.75 : 1,,2.72 : 1,3.11 : 1,3.00 : 1,,,,,,,,,,,,2.60 : 1,,,3.33 : 1,,,3.30 : 1,,,,,,,,,2.71 : 1,,,,2.94 : 1,,,,,,,,2.98 : 1,,,,,,,,,,,,2.81 : 1,,2.93 : 1,,,,2.95 : 1,2.82 : 1,,,3.08 : 1,3.02 : 1,,,2.82 : 1,,2.84 : 1,,2.88 : 1,2.96 : 1,3.06 : 1,,,,,,,3.11 : 1,3.09 : 1,2.76 : 1,,,2.91 : 1,,,2.79 : 1,3.01 : 1,,,,,,,,3.08 : 1,2.96 : 1,,2.99 : 1,2.97 : 1,,,,,,,3.05 : 1,,3.10 : 1,3.13 : 1,,3.06 : 1,,,3.02 : 1,3.58 : 1,2.71 : 1,,,,,,,,,,,2.92 : 1,,,,,,,,2.84 : 1,,2.83 : 1,,,,,2.74 : 1,,,,,2.85 : 1,2.97 : 1,3.06 : 1
swain,,,,,2.65 : 1,,,,,2.17 : 1,,,2.21 : 1,,2.43 : 1,2.33 : 1,2.51 : 1,,,,,,,,,,,,2.30 : 1,,,2.14 : 1,,,2.20 : 1,,,,,,,,,1.85 : 1,,,,2.18 : 1,,,,,,,,2.19 : 1,,,,,,,,,,,,1.82 : 1,,2.40 : 1,,,,2.26 : 1,2.23 : 1,,,2.47 : 1,2.23 : 1,,,2.17 : 1,,2.10 : 1,,2.53 : 1,2.22 : 1,3.43 : 1,,,,,,,2.37 : 1,2.74 : 1,2.12 : 1,,,2.55 : 1,,,2.26 : 1,2.75 : 1,,,,,,,,2.21 : 1,2.09 : 1,,2.27 : 1,2.64 : 1,,,,,,,2.20 : 1,2.38 : 1,,2.59 : 1,,2.77 : 1,,,3.10 : 1,2.34 : 1,2.31 : 1,,,,,,,,,,,2.03 : 1,,,,,,,,2.30 : 1,,1.92 : 1,,,,,2.13 : 1,,,,,2.24 : 1,2.24 : 1,2.31 : 1
sylas,,2.19 : 1,1.95 : 1,2.13 : 1,,,2.02 : 1,2.09 : 1,,,2.35 : 1,2.35 : 1,,,,,,,,,2.10 : 1,2.07 : 1,2.04 : 1,,2.04 : 1,,,2.18 : 1,,,,,,2.14 : 1,2.20 : 1,2.29 : 1,,,2.11 : 1,,,,,2.17 : 1,,2.40 : 1,,,,,2.01 : 1,,,,,,,2.23 : 1,2.00 : 1,2.44 : 1,,2.06 : 1,,,,,,1.75 : 1,,,,2.12 : 1,,,1.99 : 1,2.31 : 1,2.23 : 1,,,,,1.90 : 1,1.70 : 1,,,,2.04 : 1,,,,,,2.11 : 1,,,,,1.86 : 1,2.19 : 1,,,,,,,,,,2.34 : 1,,,,,,,,,,,,,2.44 : 1,,,2.18 : 1,,2.18 : 1,,2.03 : 1,2.06 : 1,,,,2.45 : 1,,,2.43 : 1,,,,,,2.26 : 1,1.86 : 1,1.96 : 1,,,2.14 : 1,2.05 : 1,,,2.43 : 1,,2.13 : 1,,2.16 : 1,2.39 : 1,,,,1.92 : 1,,2.43 : 1,,1.83 : 1,
syndra,,2.25 : 1,2.14 : 1,2.37 : 1,,,2.28 : 1,2.32 : 1,,,2.33 : 1,2.54 : 1,,,,,,,,,2.63 : 1,2.80 : 1,3.12 : 1,,1.99 : 1,,,2.19 : 1,,,,,,1.93 : 1,2.59 : 1,2.57 : 1,,,2.24 : 1,,,,,2.37 : 1,,2.16 : 1,,,,,2.40 : 1,,,,,,,2.28 : 1,1.89 : 1,2.55 : 1,,2.20 : 1,,,,,,1.81 : 1,,,,2.36 : 1,,,2.24 : 1,2.25 : 1,2.56 : 1,,,,,2.39 : 1,2.12 : 1,,,,2.64 : 1,,,,,,2.23 : 1,,,,,1.95 : 1,2.06 : 1,,,,,,,,,,2.82 : 1,,,,,,,,,,,,,2.59 : 1,,,2.61 : 1,2.21 : 1,,,2.48 : 1,2.25 : 1,,,,2.49 : 1,,,2.61 : 1,,,,,,2.44 : 1,2.17 : 1,2.32 : 1,,,2.37 : 1,2.37 : 1,,,2.25 : 1,,2.05 : 1,,2.53 : 1,2.50 : 1,,,,2.03 : 1,,2.35 : 1,,1.95 : 1,
tahmkench,,,,,2.20 : 1,,,,,2.45 : 1,,,2.20 : 1,,2.19 : 1,2.43 : 1,2.35 : 1,,,,,,,,,,,,2.13 : 1,,,2.49 : 1,,,2.13 : 1,,,,,,,,,2.50 : 1,,,,2.26 : 1,,,,,,,,2.43 : 1,,,,,,,,,,,,2.58 : 1,,2.56 : 1,,,,2.31 : 1,2.30 : 1,,,2.77 : 1,2.42 : 1,,,2.13 : 1,,2.31 : 1,,2.42 : 1,2.46 : 1,2.18 : 1,,,,,,,2.47 : 1,2.41 : 1,1.82 : 1,,,2.36 : 1,,,2.11 : 1,2.52 : 1,,,,,,,,2.52 : 1,2.27 : 1,,2.30 : 1,2.50 : 1,,,,,,,2.74 : 1,2.44 : 1,2.25 : 1,2.36 : 1,,,,,2.05 : 1,2.65 : 1,2.17 : 1,,,,,,,,,,,2.12 : 1,,,,,,,,2.17 : 1,,2.42 : 1,,,,,2.77 : 1,,,,,2.27 : 1,2.37 : 1,2.47 : 1
